Date,Session,Athlete,Group,Distance,Session Load,Workload,Sprint Distance,High Intensity Running,No. of High Intensity Events,Yards per Minute,No. of Sprints,Top Speed,Accelerations,Decelerations
2026-10-12,Recovery Session,Delaney Yarrowe,Goalkeepers,569,69,1.3,3,3,0,14,1,10.6,8,9
2026-10-12,Recovery Session,Indigo Quillfeather,Goalkeepers,421,48,1,2,2,0,11,2,9.7,7,6
2026-10-12,Recovery Session,Darby Underhill,Goalkeepers,473,58,1,0,3,0,12,0,11.1,8,10
2026-10-12,Recovery Session,Oakley Bellamy,Defenders,1148,136,1.3,0,25,3,30,0,12.2,15,15
2026-10-12,Recovery Session,Arden Dunmore,Defenders,1249,136,1.6,24,24,4,33,3,12.9,10,11
2026-10-12,Recovery Session,Palmer Thornbury,Defenders,1080,125,1.4,13,21,4,28,1,13.3,17,19
2026-10-12,Recovery Session,Greer Lockhart,Defenders,982,109,1.2,0,8,1,25,0,11.5,13,15
2026-10-12,Recovery Session,Blair Zellwood,Defenders,1123,131,1.5,0,12,2,29,0,11.7,15,16
2026-10-12,Recovery Session,Avery Oakhurst,Defenders,915,103,1.4,0,18,3,25,0,11.8,9,9
2026-10-12,Recovery Session,Umber Wexford,Midfielders,991,120,1.4,7,25,3,25,1,13.1,16,18
2026-10-12,Recovery Session,Collins Northgate,Midfielders,1143,138,2.4,23,24,4,30,2,12.8,17,20
2026-10-12,Recovery Session,Lennox Vandermeer,Midfielders,1454,161,1.7,34,42,6,36,3,13.5,16,19
2026-10-12,Recovery Session,Winslow Kirkbride,Midfielders,1355,153,1.4,8,18,3,36,1,12.8,15,18
2026-10-12,Recovery Session,Sutton Merriweather,Midfielders,730,89,1,5,19,3,27,1,13.3,10,11
2026-10-12,Recovery Session,Vale Fairbanks,Forwards,1120,126,1.6,0,13,2,29,0,12.6,14,14
2026-10-12,Recovery Session,Zephyr Ingleside,Forwards,1160,125,1.4,0,20,3,31,0,12.5,11,10
2026-10-12,Recovery Session,Marlowe Ravenscroft,Forwards,1132,129,1.8,0,20,3,30,0,13.8,16,18
2026-10-12,Recovery Session,Noa Abernathy,Forwards,989,119,1.4,0,12,2,25,0,12.3,16,18
2026-10-12,Recovery Session,Finley Jessup,Forwards,1110,126,1.6,0,17,3,28,0,12.5,11,13
2026-10-13,Practice,Delaney Yarrowe,Goalkeepers,1292,164,1.5,0,25,3,16,0,12.6,22,22
2026-10-13,Practice,Indigo Quillfeather,Goalkeepers,1322,162,1.8,6,25,4,16,1,12,23,27
2026-10-13,Practice,Darby Underhill,Goalkeepers,1341,162,2,0,18,3,17,0,12.7,22,19
2026-10-13,Practice,Oakley Bellamy,Defenders,4247,523,4.6,12,163,27,53,2,15.8,40,34
2026-10-13,Practice,Emerson Granthem,Defenders,3422,400,3.6,9,138,20,41,2,15.8,37,42
2026-10-13,Practice,Arden Dunmore,Defenders,3232,302,2.7,35,213,37,39,5,15.5,39,42
2026-10-13,Practice,Palmer Thornbury,Defenders,3267,388,3.6,0,158,23,44,0,15.6,33,38
2026-10-13,Practice,Greer Lockhart,Defenders,3519,423,3.6,32,186,34,45,3,15.1,33,32
2026-10-13,Practice,Blair Zellwood,Defenders,3110,390,3.9,22,160,21,41,4,14.7,34,39
2026-10-13,Practice,Avery Oakhurst,Defenders,4345,496,3.7,35,276,49,52,6,14.9,36,40
2026-10-13,Practice,Briar Pemberly,Midfielders,5331,588,4.9,83,365,57,67,7,15.7,31,34
2026-10-13,Practice,Umber Wexford,Midfielders,4427,510,5,73,216,36,53,6,15.3,47,55
